user_id	item_id	time	neg_items
1790	303	974709033	[2689, 184, 531, 1382, 595, 2158, 1898, 1984, 3107, 2758, 1249, 1585, 1034, 652, 2179, 2799, 1855, 2006, 632, 450, 1796, 686, 1961, 2097, 2470, 1158, 243, 371, 605, 269, 2463, 783, 2332, 714, 2551, 771, 2160, 855, 1235, 2169, 2018, 2792, 1281, 2150, 470, 887, 2407, 2612, 2791, 2948, 411, 2987, 1134, 83, 740, 1273, 1315, 503, 1754, 676, 928, 224, 754, 2294, 150, 780, 1957, 1732, 1544, 2148, 2773, 1637, 2734, 1633, 1250, 1031, 1963, 2233, 30, 1598, 2519, 2195, 2620, 272, 1358, 239, 2605, 506, 281, 2743, 1723, 1524, 731, 2451, 234, 651, 2524, 2704, 1347]
1791	2054	974761230	[1018, 2907, 3028, 2443, 2062, 1227, 2644, 33, 2867, 1402, 776, 1428, 2370, 682, 2508, 2305, 1190, 1117, 1342, 1740, 2163, 2218, 1906, 665, 2659, 1243, 1588, 2745, 3082, 2399, 1459, 1802, 620, 3027, 2086, 509, 2774, 524, 2214, 998, 2573, 2444, 848, 2216, 2883, 1024, 1679, 2065, 2919, 383, 268, 1539, 1469, 77, 2607, 2485, 208, 2765, 2369, 329, 358, 2167, 1759, 1943, 1601, 1642, 1689, 2719, 537, 408, 2079, 1537, 2731, 16, 3095, 2651, 1775, 320, 2110, 1053, 2736, 2877, 1484, 1896, 808, 1297, 2420, 962, 52, 1386, 1669, 874, 2184, 721, 1859, 439, 2115, 768, 1167]
1792	2029	974701369	[2979, 2328, 624, 2131, 1474, 2766, 1399, 1195, 481, 2175, 735, 1587, 2222, 1688, 2781, 3075, 1357, 633, 1193, 352, 2888, 759, 2488, 2151, 131, 104, 2287, 111, 2886, 2586, 49, 1196, 1515, 1203, 384, 2796, 800, 182, 852, 688, 1497, 1429, 2015, 1628, 437, 1094, 959, 1248, 721, 867, 579, 2528, 195, 1689, 2388, 563, 178, 2212, 1048, 2702, 1076, 1631, 558, 2229, 2242, 1610, 1922, 319, 1424, 1285, 2775, 2340, 1484, 234, 1589, 1674, 902, 2827, 2538, 2117, 2883, 561, 2696, 2133, 2009, 883, 2704, 1281, 998, 1544, 1490, 748, 584, 1929, 816, 2591, 814, 2089, 2840]
1793	420	974761671	[2416, 542, 842, 2005, 1128, 2240, 2673, 973, 2455, 1004, 264, 2374, 1564, 2317, 694, 692, 359, 301, 674, 1442, 1276, 2432, 294, 916, 980, 569, 2792, 573, 2700, 2507, 2137, 2570, 2532, 232, 2394, 925, 481, 1350, 1949, 1222, 2938, 1488, 1957, 688, 1036, 790, 2431, 2320, 3045, 1656, 3066, 830, 649, 1315, 2653, 3030, 614, 3011, 1920, 2224, 1884, 2851, 603, 2838, 1389, 1310, 819, 1097, 2743, 1915, 3079, 1327, 3008, 1240, 594, 767, 1538, 2177, 23, 1719, 1294, 2346, 2862, 1054, 1819, 1159, 739, 920, 933, 2190, 1695, 1795, 2704, 2302, 1354, 1760, 2095, 632, 2127]
1794	2824	993285751	[2079, 1657, 2176, 2486, 1246, 2496, 621, 3048, 1678, 2046, 2909, 862, 43, 1041, 1160, 2916, 2468, 694, 220, 1462, 1820, 397, 2970, 3069, 1892, 2551, 39, 3021, 2008, 1174, 1836, 859, 2590, 1260, 414, 608, 261, 1551, 2761, 1496, 899, 2559, 1502, 2041, 1333, 2448, 1923, 616, 2266, 1139, 2365, 2214, 2604, 1900, 2354, 1699, 2859, 2000, 2464, 2530, 2145, 1086, 1776, 1544, 2717, 152, 857, 2416, 296, 1581, 1234, 1772, 1641, 2425, 574, 427, 1907, 2841, 2915, 1367, 1194, 622, 2435, 1446, 3002, 1971, 870, 1762, 65, 2347, 2014, 1501, 554, 394, 34, 2136, 1463, 1934, 2625]
1795	999	974700955	[2346, 1576, 1798, 1731, 1417, 2330, 2933, 1783, 670, 1123, 2672, 531, 1432, 286, 1420, 3125, 45, 1513, 1712, 2758, 511, 2313, 441, 1807, 149, 1856, 630, 2077, 606, 1984, 1574, 800, 2352, 986, 2761, 3084, 586, 1013, 2156, 1202, 1298, 1964, 2439, 1125, 2992, 1148, 2756, 621, 187, 2982, 1873, 2878, 2548, 1882, 947, 227, 2468, 1937, 1977, 2117, 157, 2373, 1216, 3067, 118, 2335, 1510, 2325, 2605, 1535, 3044, 1966, 1335, 2200, 1870, 1548, 1688, 2679, 2326, 247, 2275, 1452, 2591, 941, 2532, 2545, 1573, 2738, 1455, 2153, 2818, 1820, 1761, 801, 2729, 2719, 2900, 1463, 222]
1796	2804	974701664	[116, 251, 2218, 2631, 2459, 1864, 1006, 195, 523, 1664, 797, 93, 1446, 1639, 619, 1912, 2195, 1184, 2957, 2868, 1882, 578, 2582, 2486, 2247, 1072, 1361, 1823, 1087, 947, 1476, 3040, 2011, 341, 2150, 31, 463, 1965, 2977, 2105, 1243, 1342, 2427, 762, 689, 1126, 306, 3120, 1199, 747, 2061, 628, 798, 667, 2241, 1356, 361, 1336, 35, 2319, 1052, 595, 2554, 1805, 982, 215, 697, 2087, 859, 148, 157, 2148, 317, 42, 677, 283, 1991, 1308, 1803, 679, 1596, 1280, 664, 1601, 505, 592, 2088, 1753, 422, 1509, 1850, 1283, 121, 507, 2411, 2756, 2698, 1801, 2807]
1797	1007	974701903	[393, 2361, 1829, 581, 780, 89, 1183, 2192, 1650, 1446, 2000, 1113, 734, 183, 1424, 3086, 2430, 1080, 518, 369, 942, 12, 1950, 799, 697, 2263, 2867, 2880, 1453, 1408, 565, 2293, 2481, 2689, 1732, 41, 3030, 254, 2972, 1190, 2132, 361, 1147, 1659, 2693, 3010, 736, 1687, 1763, 140, 2968, 53, 2868, 67, 1577, 2419, 1239, 1782, 1035, 2847, 1246, 1058, 1166, 566, 3074, 2797, 123, 1986, 1532, 2918, 2974, 2027, 1489, 2906, 2575, 1297, 2716, 1326, 1999, 2350, 1894, 1668, 2593, 1960, 1121, 2964, 2335, 751, 1079, 712, 782, 1830, 1159, 2905, 2422, 1529, 606, 81, 2342]
1798	953	1004246357	[2380, 1271, 641, 67, 2403, 248, 1408, 1947, 1320, 3010, 2668, 1495, 2982, 2455, 96, 1677, 1590, 169, 1273, 277, 1550, 2179, 2006, 2064, 1749, 2541, 1114, 818, 2687, 1266, 133, 809, 610, 2098, 2148, 3062, 525, 1517, 2682, 836, 2897, 2229, 434, 2692, 917, 1606, 1024, 254, 860, 2681, 3114, 1118, 356, 399, 1959, 2440, 1762, 1218, 918, 2050, 625, 1397, 380, 870, 93, 2952, 3096, 1628, 1633, 2868, 1063, 1113, 1817, 2103, 1659, 981, 443, 252, 1230, 1153, 1084, 1380, 211, 1413, 775, 1658, 2231, 1496, 2193, 1297, 659, 1382, 162, 672, 88, 976, 2816, 74, 2428]
1799	2962	974705643	[516, 1180, 2126, 3100, 417, 987, 2714, 1664, 128, 2891, 919, 1385, 1752, 754, 1944, 1479, 2713, 2502, 2960, 1493, 1476, 1586, 966, 2268, 2348, 2822, 668, 148, 2740, 1215, 722, 1383, 1916, 2164, 2853, 476, 1372, 1674, 3073, 957, 160, 1099, 703, 1897, 780, 366, 2438, 1708, 726, 2816, 2970, 243, 2659, 1952, 1279, 2787, 372, 1535, 3125, 1810, 2509, 786, 1753, 783, 222, 431, 65, 1207, 3095, 1685, 2857, 2523, 1074, 2167, 1735, 2728, 503, 2885, 1275, 448, 3101, 1863, 1608, 2926, 1846, 2975, 1264, 2511, 2033, 1587, 2980, 574, 1354, 1805, 2676, 2818, 909, 618, 2531]
1800	1446	981158412	[2424, 336, 1361, 2364, 132, 606, 2287, 1811, 570, 2233, 2692, 498, 456, 1208, 472, 22, 179, 554, 2639, 261, 2804, 1167, 2156, 458, 1631, 1668, 1714, 2486, 2255, 1390, 758, 1576, 755, 920, 3073, 2276, 2726, 359, 2170, 714, 593, 851, 921, 2938, 707, 2283, 1370, 1980, 1289, 2735, 2347, 2925, 964, 864, 1571, 596, 2317, 2208, 530, 2985, 2979, 2139, 161, 1801, 352, 1033, 2535, 1931, 1006, 2912, 476, 96, 973, 3069, 2814, 1025, 614, 446, 517, 677, 457, 1220, 226, 2933, 2738, 2661, 2320, 1655, 2350, 1504, 1245, 303, 2981, 1829, 408, 1385, 1047, 1647, 2176]
1801	1200	974698955	[1743, 2586, 2194, 2689, 1335, 304, 891, 2313, 200, 2253, 2548, 1069, 1604, 545, 2221, 2132, 1007, 43, 1969, 1321, 2882, 749, 1375, 1664, 1221, 603, 1337, 2149, 343, 1716, 2766, 13, 2687, 1148, 226, 540, 2842, 227, 1433, 294, 2209, 1314, 1075, 589, 1641, 435, 2297, 1523, 1956, 1532, 2964, 1788, 661, 2504, 751, 383, 2334, 2662, 265, 1790, 2192, 178, 2058, 856, 2168, 285, 2198, 1245, 1760, 1359, 526, 1857, 2971, 1878, 1108, 2318, 1504, 2030, 980, 2355, 1848, 1177, 278, 536, 2695, 2981, 1438, 1759, 1941, 113, 164, 1489, 2859, 2857, 1560, 1994, 93, 1651, 2983]
1802	129	974759540	[2545, 2599, 126, 107, 1148, 2956, 1123, 1103, 1069, 2425, 2656, 1392, 2370, 2411, 1441, 449, 3047, 1001, 1520, 3103, 321, 71, 2705, 1778, 340, 829, 1068, 232, 1434, 2352, 1583, 974, 917, 2609, 1607, 1178, 325, 152, 1366, 923, 2799, 1337, 3077, 1497, 347, 83, 1402, 2053, 921, 2201, 2061, 642, 1457, 1867, 2935, 2988, 2904, 2762, 805, 367, 1527, 435, 138, 751, 1563, 1763, 1777, 1983, 143, 2447, 3003, 1432, 90, 518, 2834, 1444, 1327, 1479, 2472, 1523, 2011, 3034, 1993, 376, 286, 96, 563, 1458, 1969, 219, 1888, 3112, 2771, 2046, 322, 2070, 149, 2372, 1477]
1803	1136	974707782	[1388, 1281, 2987, 841, 446, 1674, 1258, 2222, 1814, 769, 1393, 1029, 2063, 1941, 2902, 1822, 481, 2972, 1882, 806, 1239, 2362, 2394, 2617, 960, 858, 2711, 2433, 2183, 896, 1599, 845, 1397, 181, 1606, 75, 2492, 1112, 1205, 1846, 1096, 2608, 2683, 3096, 2815, 1287, 2102, 1536, 1862, 2418, 1991, 2839, 2501, 343, 1115, 151, 2962, 386, 174, 242, 1636, 910, 795, 805, 282, 1839, 2316, 3117, 726, 2924, 221, 329, 67, 1082, 524, 2034, 2056, 2156, 2567, 1696, 852, 2968, 1796, 1810, 2834, 1459, 2742, 2605, 1497, 1249, 1531, 912, 2503, 363, 3035, 2011, 1902, 2119, 1114]
1804	2459	976164389	[1700, 1724, 254, 2467, 2519, 1711, 1935, 2358, 965, 2326, 2528, 1631, 1050, 1440, 2990, 2983, 728, 547, 2669, 349, 1583, 187, 2450, 1485, 970, 250, 983, 2265, 35, 502, 2474, 784, 843, 2849, 304, 1487, 633, 1204, 1962, 540, 2144, 2763, 2503, 950, 2947, 113, 2033, 2526, 1551, 2362, 1023, 770, 2201, 2200, 1512, 2911, 1300, 2353, 1395, 1655, 2082, 2092, 211, 907, 472, 2710, 1695, 895, 2902, 611, 651, 750, 1434, 1808, 2446, 701, 2477, 52, 1469, 2095, 2563, 680, 1499, 794, 2405, 613, 958, 2379, 1597, 1370, 1426, 24, 942, 1449, 2834, 2957, 885, 2917, 2681]
1805	1099	974838481	[44, 1778, 2871, 2684, 1040, 2371, 2384, 2014, 350, 2967, 1355, 1238, 1514, 3045, 1890, 114, 2639, 2134, 959, 2402, 2274, 967, 2503, 1907, 3094, 2456, 1491, 816, 2983, 1766, 2472, 435, 2096, 748, 1104, 2271, 1487, 730, 847, 1921, 1144, 2444, 2726, 2244, 1915, 152, 984, 2078, 2544, 1600, 424, 1446, 2960, 2751, 2899, 3123, 1171, 712, 1116, 2446, 1822, 2847, 1037, 525, 76, 926, 731, 1642, 2895, 655, 1074, 850, 1362, 1582, 650, 2767, 1297, 2564, 309, 314, 2935, 666, 707, 1744, 1318, 2877, 228, 2742, 2257, 334, 1022, 3023, 1938, 239, 1123, 1384, 2525, 87, 18]
1806	1536	977294538	[2476, 2773, 96, 2127, 1012, 507, 2154, 2922, 645, 1084, 1481, 1567, 2930, 1559, 2736, 972, 2276, 3000, 16, 2229, 1384, 2019, 982, 2107, 441, 464, 3036, 2405, 288, 2993, 750, 2624, 520, 1689, 3048, 1621, 961, 2267, 2937, 563, 290, 2343, 139, 606, 2065, 170, 904, 31, 2493, 674, 713, 926, 407, 2634, 2418, 307, 3081, 1869, 1409, 2893, 1258, 432, 24, 196, 2423, 2443, 2254, 2362, 62, 133, 1677, 937, 1643, 1709, 409, 2032, 1776, 1173, 1119, 1305, 2865, 417, 1307, 1460, 2885, 993, 1625, 3093, 591, 2349, 2473, 1521, 1831, 1842, 3008, 429, 39, 1695, 2612]
1807	1454	974742311	[883, 2937, 946, 20, 1972, 2241, 614, 835, 252, 2702, 1585, 2542, 2327, 862, 1534, 496, 905, 877, 423, 499, 1956, 1462, 1, 2121, 2237, 2285, 2174, 1420, 2255, 1234, 2824, 2039, 1514, 2709, 1369, 1235, 754, 846, 2154, 2323, 157, 2387, 1651, 2658, 1486, 1824, 1113, 1024, 1991, 1408, 3120, 718, 947, 1260, 1986, 1823, 2861, 1743, 1364, 17, 2021, 1483, 438, 696, 2723, 2970, 1247, 2942, 2131, 1023, 2380, 1690, 372, 1847, 930, 2267, 2452, 1400, 1439, 3072, 2704, 1049, 3114, 2545, 1825, 2459, 58, 945, 2262, 2635, 212, 3104, 650, 3061, 1989, 333, 1873, 2738, 2187]
1808	101	974698797	[1609, 1804, 1631, 852, 1624, 2367, 1608, 12, 273, 601, 206, 2119, 2001, 2548, 751, 477, 1220, 2240, 3024, 119, 1370, 931, 3063, 2029, 1343, 832, 3016, 148, 1213, 1293, 1790, 1530, 1419, 1938, 294, 678, 1823, 2926, 2251, 368, 881, 191, 118, 408, 2788, 81, 2920, 164, 2815, 2921, 831, 1963, 1997, 598, 497, 2822, 2794, 202, 761, 426, 451, 1041, 1131, 201, 615, 2994, 2322, 344, 1967, 2531, 1842, 1657, 2931, 52, 260, 1668, 2510, 2643, 2530, 1235, 2901, 377, 3097, 1619, 123, 3106, 2434, 3068, 461, 1518, 501, 336, 2372, 966, 312, 693, 1517, 2670, 2605]
1809	3003	974699368	[1891, 1730, 632, 2125, 2384, 1292, 2723, 1271, 1818, 2753, 799, 152, 2207, 2156, 2528, 399, 814, 2081, 1143, 591, 2225, 2210, 1121, 1504, 785, 2162, 2119, 480, 2706, 2020, 1305, 522, 751, 447, 264, 2220, 2713, 2739, 1714, 1069, 2091, 1678, 1198, 1494, 103, 1844, 1483, 922, 1667, 1283, 2953, 2644, 1355, 1551, 484, 3023, 48, 1981, 2339, 1553, 1674, 949, 1436, 544, 2963, 2807, 1654, 1250, 500, 1834, 2916, 69, 1913, 1258, 574, 612, 2804, 2600, 2421, 1746, 401, 2547, 1350, 2549, 2365, 2892, 2228, 913, 1106, 535, 1347, 1177, 2736, 2470, 825, 755, 1823, 1086, 878]
1810	860	974698993	[2557, 2445, 2672, 652, 2086, 535, 1198, 1034, 546, 1659, 346, 987, 841, 327, 981, 1711, 2621, 491, 1132, 2413, 2090, 1529, 378, 174, 2792, 2223, 2274, 1837, 496, 819, 1275, 646, 2956, 1699, 2900, 53, 749, 1760, 656, 877, 1030, 18, 493, 1520, 382, 2414, 1274, 2308, 1912, 2149, 2031, 2007, 372, 1967, 2631, 1054, 1950, 2267, 2002, 1570, 270, 2856, 933, 1694, 775, 184, 2355, 2485, 2473, 2309, 298, 2044, 2541, 949, 1336, 1151, 1605, 903, 1761, 1506, 40, 1123, 768, 2011, 2060, 227, 1180, 1417, 2867, 647, 2467, 2134, 205, 1313, 402, 2046, 177, 967, 1742]
1811	2367	974872043	[2208, 9, 1011, 1231, 2890, 2205, 2116, 1866, 1272, 2074, 2627, 1876, 1063, 938, 1080, 1900, 2597, 1620, 1753, 2717, 1134, 2189, 1824, 1036, 2441, 1306, 3035, 848, 1096, 1025, 2769, 1790, 1396, 412, 2848, 1248, 2423, 815, 1084, 487, 240, 2130, 253, 265, 586, 2448, 239, 1915, 3123, 2143, 1380, 1741, 3089, 1669, 2447, 1691, 1061, 450, 1857, 2201, 2394, 3000, 1983, 2826, 2272, 1195, 2738, 57, 929, 1393, 1779, 1523, 2078, 2040, 716, 2403, 604, 498, 2708, 1690, 2034, 3115, 3028, 1040, 530, 1599, 1100, 1525, 325, 3103, 1353, 1987, 1418, 2736, 1581, 2374, 948, 911, 88]
1812	773	1033402768	[958, 2677, 2892, 92, 1882, 853, 1208, 3085, 1247, 1371, 606, 1881, 1929, 555, 1602, 95, 1424, 1048, 1331, 2247, 642, 1484, 2640, 2480, 2486, 386, 2573, 738, 1924, 2107, 625, 670, 585, 603, 1975, 2802, 1847, 2874, 2312, 651, 2091, 3059, 3103, 1880, 488, 38, 3102, 892, 2548, 2849, 2302, 1343, 2790, 1269, 695, 1194, 1312, 2453, 2505, 1260, 757, 291, 1099, 503, 1059, 2184, 1113, 2282, 1761, 96, 31, 1579, 2925, 1908, 1277, 2044, 334, 823, 501, 1530, 2549, 2775, 942, 1275, 1427, 2278, 344, 739, 385, 2887, 2418, 2713, 1262, 2389, 1107, 324, 1197, 23, 2016]
1813	55	975470774	[3083, 2445, 333, 1896, 1926, 2822, 923, 3080, 2380, 1283, 1764, 667, 2593, 2750, 3020, 3, 362, 766, 3100, 2590, 800, 2792, 255, 151, 2971, 2241, 810, 1446, 2169, 1598, 364, 2158, 2479, 793, 1985, 34, 1170, 175, 2350, 106, 3120, 2139, 1126, 2690, 1193, 3026, 1178, 877, 579, 2494, 2924, 1757, 1018, 564, 1836, 2101, 3060, 1221, 2453, 562, 1314, 2734, 1690, 2409, 2171, 2701, 1168, 2976, 1215, 2988, 3101, 1111, 840, 1356, 2552, 3123, 172, 1563, 208, 1879, 932, 1420, 823, 2663, 1925, 2789, 2882, 1822, 126, 2122, 716, 629, 253, 2598, 1324, 1853, 2513, 792, 219]
1814	2609	974698754	[1540, 1319, 876, 1121, 169, 399, 2411, 2481, 1504, 259, 1434, 71, 1497, 955, 2873, 2889, 2730, 1626, 2470, 2245, 1660, 1026, 2428, 493, 652, 2448, 1997, 1459, 581, 2048, 1820, 2571, 2316, 2577, 204, 434, 76, 712, 2303, 2976, 2882, 47, 294, 1688, 2937, 1603, 857, 226, 2775, 688, 1140, 953, 2752, 1496, 670, 1237, 2549, 2041, 1890, 2183, 1366, 2584, 1925, 761, 1960, 1858, 3096, 1670, 1836, 2171, 1334, 534, 2993, 2269, 2465, 1704, 2328, 337, 2514, 2735, 214, 2746, 1002, 1189, 1433, 369, 62, 2667, 791, 2944, 2165, 1362, 199, 1213, 1033, 2738, 1791, 596, 2190]
1815	1461	974700684	[2747, 387, 551, 200, 1750, 2222, 1589, 179, 2823, 2209, 2445, 1337, 1161, 145, 1880, 2908, 2114, 2308, 2580, 1066, 876, 2483, 2095, 806, 2614, 516, 2117, 2678, 2565, 1664, 603, 2809, 3, 1740, 1428, 2613, 1156, 1930, 1945, 2907, 1742, 578, 1404, 3125, 2576, 421, 2726, 518, 326, 282, 793, 1155, 1802, 1581, 503, 1732, 81, 1724, 2839, 2724, 1737, 458, 1169, 2687, 2318, 549, 2093, 1949, 497, 2633, 2282, 2130, 68, 1748, 870, 1599, 1852, 583, 2603, 1866, 1196, 500, 2319, 770, 1071, 1633, 2879, 2710, 2236, 1556, 3030, 1010, 1407, 420, 1085, 1038, 1061, 126, 211]
1816	1483	974706199	[875, 36, 2986, 893, 424, 2071, 1014, 3029, 2388, 2189, 1386, 2650, 340, 2637, 1737, 95, 1813, 868, 421, 911, 2119, 1699, 3106, 316, 1570, 1141, 1013, 105, 2079, 1442, 676, 2990, 123, 306, 2501, 2791, 20, 2528, 1369, 1969, 2408, 2328, 1898, 2545, 1176, 3032, 436, 2324, 1160, 165, 2254, 2642, 379, 2949, 1979, 860, 2810, 1124, 1238, 1900, 2752, 1835, 1674, 1284, 2087, 363, 1213, 2359, 1254, 1157, 2331, 2305, 2852, 2216, 1460, 2567, 166, 2309, 1917, 2715, 2679, 151, 339, 1645, 2878, 328, 2859, 2453, 918, 2918, 1664, 1196, 524, 481, 1199, 1786, 603, 1840, 1315]
1817	1992	974703766	[443, 628, 1582, 390, 798, 854, 2289, 746, 891, 967, 1588, 1401, 2754, 1969, 2194, 2276, 1014, 2236, 595, 309, 2222, 1766, 1426, 1616, 341, 250, 2917, 1686, 2349, 2578, 2473, 2507, 396, 19, 961, 2038, 287, 57, 2939, 3098, 2355, 163, 1988, 2256, 973, 2544, 2753, 1417, 2877, 2245, 1862, 1594, 682, 1466, 1599, 3077, 2140, 646, 1499, 1570, 1437, 2813, 3085, 85, 1307, 809, 2527, 472, 2154, 2098, 8, 2613, 898, 2019, 629, 2012, 1116, 1180, 883, 1592, 1778, 1989, 384, 1920, 1925, 723, 1032, 2339, 1819, 1355, 2048, 2198, 1295, 780, 1554, 1009, 322, 1952, 1358]
1818	2966	974758911	[3079, 502, 240, 104, 1430, 1649, 1788, 2317, 1265, 2464, 1519, 1794, 998, 34, 602, 406, 613, 2505, 556, 1387, 1535, 1355, 1722, 1865, 1932, 221, 2546, 2693, 375, 1312, 738, 431, 740, 1320, 1489, 2132, 541, 31, 320, 1039, 384, 94, 2793, 2431, 1161, 14, 1475, 448, 1613, 880, 1689, 1473, 592, 967, 1339, 2313, 2655, 1831, 3125, 2612, 309, 2528, 1155, 1947, 1019, 2473, 2484, 2907, 1815, 2443, 178, 1259, 3084, 394, 1642, 355, 1986, 1803, 621, 607, 2079, 2548, 3016, 1978, 1002, 2948, 2537, 2208, 929, 2261, 1232, 878, 1578, 307, 354, 2740, 90, 2678, 2256]
1819	2506	974699233	[1082, 1555, 2903, 157, 1837, 287, 1641, 499, 2943, 2992, 23, 2824, 20, 3023, 784, 2225, 538, 1650, 1355, 1871, 2246, 1435, 2488, 2846, 2030, 977, 1361, 2811, 59, 2324, 1758, 2668, 2129, 815, 422, 1029, 2589, 1255, 1335, 3096, 2381, 1042, 1, 2953, 2141, 1957, 1759, 2768, 1956, 856, 1210, 540, 1977, 2366, 374, 599, 2395, 803, 1236, 1742, 2432, 1616, 2262, 1770, 739, 2732, 2751, 3088, 515, 1010, 195, 2521, 1179, 2663, 1119, 1234, 2389, 1962, 614, 50, 2333, 1790, 2248, 2767, 1632, 819, 1373, 371, 2606, 1439, 1262, 283, 662, 1989, 8, 2851, 867, 1821, 1405]
1820	953	974703594	[1076, 858, 1004, 3015, 1627, 1879, 279, 2399, 1354, 193, 859, 9, 984, 1278, 655, 2223, 800, 467, 2746, 2218, 1445, 3110, 908, 1809, 1382, 1708, 2664, 1808, 1965, 2349, 844, 1021, 233, 2418, 751, 2054, 1665, 3118, 678, 604, 725, 2806, 553, 873, 1037, 1914, 448, 731, 2319, 386, 1100, 2630, 2892, 43, 3101, 186, 2294, 2361, 2825, 2666, 413, 2238, 1157, 1452, 353, 2896, 3109, 2568, 2226, 473, 2275, 1361, 1416, 2170, 2851, 1591, 2496, 495, 1615, 2160, 2044, 1970, 79, 2463, 2512, 305, 1676, 2393, 523, 1723, 1359, 2291, 1285, 645, 629, 1191, 2738, 498, 2667]
1821	2711	974699508	[1064, 775, 109, 1885, 997, 255, 2183, 2805, 1250, 2506, 575, 1488, 1640, 122, 2269, 369, 1021, 2030, 2689, 721, 1865, 2227, 1952, 1397, 2096, 2040, 192, 2451, 2762, 816, 2668, 1024, 271, 2285, 1004, 2568, 46, 2020, 2386, 2683, 2396, 223, 2304, 497, 2572, 2397, 2615, 2484, 459, 2318, 2768, 238, 2381, 2536, 1848, 2719, 2577, 3062, 2622, 1806, 47, 986, 2483, 2395, 1614, 2111, 2705, 609, 449, 1248, 356, 2592, 1287, 3101, 327, 2033, 1150, 2404, 735, 2609, 1559, 2856, 848, 2157, 2898, 655, 2975, 2131, 2075, 966, 2449, 2757, 3051, 1317, 2502, 115, 1400, 2641, 833]
1822	2303	974698988	[228, 2414, 2913, 53, 1431, 2717, 1251, 1370, 1663, 1727, 2371, 278, 1768, 59, 2178, 1150, 1471, 1773, 2900, 974, 1649, 352, 1155, 717, 2849, 3097, 1256, 1156, 878, 2645, 2423, 616, 1306, 2582, 2729, 2559, 1063, 1839, 2631, 1636, 517, 1122, 408, 1488, 1497, 2687, 434, 3054, 316, 2803, 1737, 1651, 2172, 2999, 2551, 953, 2350, 2358, 1409, 1264, 2449, 3092, 2324, 1581, 2795, 2832, 306, 1707, 1969, 1374, 1984, 101, 2020, 1044, 2452, 1521, 1803, 2458, 2572, 2679, 2868, 1137, 1573, 711, 1384, 2215, 2930, 2865, 913, 2455, 1999, 720, 14, 1236, 538, 1829, 2752, 2538, 140]
1823	1368	974698480	[1134, 368, 471, 1525, 1488, 689, 166, 2131, 2472, 1391, 603, 281, 1512, 343, 159, 2973, 1000, 2868, 2019, 2200, 812, 901, 2282, 2279, 1096, 763, 1594, 3101, 788, 1874, 1492, 932, 966, 1711, 2087, 2463, 308, 1643, 160, 2222, 2435, 1234, 610, 2571, 139, 2708, 248, 1284, 2880, 3107, 1483, 2623, 484, 1556, 730, 512, 2670, 366, 1796, 3068, 754, 2592, 1393, 2840, 2433, 987, 1123, 1494, 1505, 1932, 2794, 336, 921, 3019, 615, 2806, 1632, 1367, 91, 1359, 1029, 1412, 1651, 619, 823, 2167, 2865, 1543, 1522, 2476, 1518, 2057, 1781, 2059, 1758, 616, 505, 1342, 1750]
1824	2610	997129030	[1917, 1666, 1884, 1633, 717, 1873, 127, 2002, 550, 1998, 2384, 2823, 877, 2117, 2415, 1498, 2084, 1579, 2852, 142, 1506, 2509, 2454, 2617, 184, 1389, 2651, 403, 3038, 1259, 707, 1943, 1863, 459, 233, 2351, 1663, 240, 2697, 674, 2767, 1230, 1028, 193, 712, 1622, 882, 891, 2044, 1501, 1396, 2597, 1683, 2474, 309, 214, 2465, 1106, 1707, 129, 2316, 1997, 1479, 2378, 2174, 1925, 967, 1080, 2133, 1074, 1732, 2216, 2399, 4, 239, 237, 803, 988, 2599, 1412, 3094, 515, 1670, 2229, 1779, 2365, 1722, 722, 2496, 283, 2387, 49, 236, 296, 869, 537, 3123, 2747, 2072]
1825	2577	975394738	[2736, 3048, 2096, 139, 2065, 2690, 2380, 91, 361, 2315, 2103, 1251, 1584, 1202, 142, 1317, 714, 2927, 3030, 861, 1400, 2330, 2715, 2445, 2068, 554, 2993, 808, 2971, 2721, 1064, 736, 65, 860, 2122, 2238, 794, 356, 2267, 1322, 2803, 2047, 19, 2063, 2033, 2332, 779, 2371, 690, 2613, 1889, 2856, 1378, 880, 156, 123, 1467, 2537, 572, 1185, 2234, 987, 2982, 517, 701, 1623, 927, 3079, 2273, 3039, 2109, 1935, 1457, 110, 96, 2935, 1608, 1327, 725, 137, 58, 2729, 1661, 1210, 2942, 2632, 1741, 724, 1424, 764, 1387, 825, 1128, 437, 2633, 786, 1460, 166, 2764]
1826	1100	974698311	[2357, 2117, 1755, 935, 3124, 1446, 3116, 2232, 1698, 2053, 3024, 102, 3033, 521, 860, 2607, 2425, 1114, 1343, 319, 413, 1566, 2207, 1457, 1895, 2677, 829, 1079, 1862, 1726, 1734, 1138, 2352, 1388, 603, 1690, 1245, 840, 2938, 802, 1251, 449, 118, 1207, 88, 722, 1015, 698, 2402, 229, 1460, 1359, 2685, 691, 540, 396, 2614, 382, 1161, 892, 91, 2601, 2293, 741, 1630, 225, 710, 263, 96, 2130, 2609, 2894, 2961, 3112, 1655, 751, 475, 2229, 854, 2751, 1917, 546, 718, 2404, 416, 3041, 893, 1407, 1911, 1089, 1884, 569, 400, 700, 2852, 1437, 1581, 243, 2783]
