user_id	item_id	time	neg_items
559	395	976046914	[2962, 481, 353, 1599, 1557, 490, 1928, 1933, 2991, 95, 2850, 1824, 2326, 1479, 2641, 2503, 2584, 328, 787, 2798, 915, 100, 525, 2325, 2198, 1697, 1897, 780, 2619, 2562, 1332, 1444, 2580, 2753, 3065, 2121, 1798, 1133, 1449, 2442, 3092, 2874, 1456, 778, 1106, 398, 143, 69, 1013, 647, 2658, 1089, 2302, 2726, 1902, 50, 2417, 866, 87, 1086, 2633, 1912, 1274, 1247, 1661, 371, 1685, 1644, 2368, 215, 1538, 2237, 376, 1550, 1471, 1852, 839, 1994, 2926, 2865, 1298, 664, 1724, 1931, 2570, 2427, 2780, 1150, 1460, 2470, 1655, 1367, 578, 1136, 125, 413, 669, 3084, 1366]
560	1417	976050004	[2213, 590, 2593, 1728, 2009, 1588, 1345, 1482, 347, 1977, 630, 525, 2617, 505, 1506, 1823, 1961, 2512, 1750, 2219, 1104, 1343, 1006, 1992, 509, 327, 971, 1214, 1252, 3004, 2443, 824, 2978, 2819, 2769, 952, 2377, 390, 1564, 1981, 2446, 1109, 1793, 1712, 3097, 2462, 2755, 164, 334, 615, 3013, 1700, 1388, 2597, 1538, 453, 2814, 2716, 2576, 405, 2715, 1113, 2863, 2195, 2301, 2256, 1904, 370, 261, 768, 592, 88, 2293, 266, 2699, 3094, 469, 1267, 201, 1446, 2056, 1106, 1266, 1590, 613, 920, 1351, 1535, 2081, 3027, 1998, 1019, 595, 276, 2910, 1129, 493, 2217, 2097]
561	2181	976046117	[647, 2164, 2323, 1581, 1968, 1742, 531, 101, 1380, 1396, 1050, 2866, 706, 2167, 1526, 256, 2025, 1668, 2552, 330, 1193, 1885, 1307, 2883, 2534, 1326, 2971, 1131, 2673, 2505, 2828, 2240, 435, 491, 82, 2113, 1541, 2875, 1344, 245, 711, 745, 966, 2811, 2483, 1842, 115, 343, 1010, 2090, 1241, 2084, 1879, 2553, 2255, 503, 480, 1438, 218, 1134, 2695, 1266, 2353, 717, 569, 2833, 357, 2085, 2289, 2608, 2050, 722, 1861, 655, 2630, 2358, 770, 1606, 2632, 1109, 2727, 752, 806, 2383, 2349, 3047, 2369, 41, 56, 309, 194, 2149, 733, 1084, 2403, 1108, 2426, 2146, 3103]
562	1020	976043187	[541, 1720, 1291, 560, 1277, 1932, 1208, 365, 2214, 1543, 2747, 2574, 1998, 2523, 2775, 1827, 1336, 1538, 726, 2891, 1404, 40, 1721, 326, 1405, 146, 1951, 2038, 1066, 16, 1054, 3034, 999, 2605, 1887, 2136, 2871, 669, 405, 1179, 830, 1705, 430, 385, 1515, 469, 2685, 2028, 119, 1476, 1116, 55, 1446, 1628, 1011, 817, 1940, 580, 632, 2452, 2932, 383, 930, 390, 1955, 2166, 1941, 1924, 1987, 518, 2696, 1825, 2621, 758, 2311, 2078, 1021, 3104, 2763, 1156, 3105, 2727, 2780, 2129, 2761, 671, 843, 2970, 324, 608, 2336, 1395, 2974, 86, 2060, 1762, 2390, 1850, 1463]
563	1545	976046216	[725, 467, 697, 2778, 2527, 2196, 2775, 3121, 88, 1678, 856, 889, 302, 1537, 2700, 2346, 49, 413, 2052, 286, 1151, 1351, 2127, 3095, 653, 2425, 1769, 1392, 2372, 1132, 1092, 1572, 2367, 1140, 2991, 1125, 750, 3032, 484, 1171, 1115, 60, 2063, 472, 2028, 2781, 426, 2327, 2409, 2894, 1448, 35, 852, 875, 462, 2284, 160, 167, 2667, 370, 2113, 2608, 1884, 2177, 1161, 269, 1460, 374, 2904, 1401, 483, 1178, 2989, 1971, 1808, 858, 1753, 1934, 2338, 3071, 1320, 1895, 257, 1155, 2043, 1260, 2580, 81, 231, 645, 1437, 2224, 1032, 881, 509, 1794, 610, 2677, 1195]
564	817	976041062	[1393, 3067, 1424, 955, 1954, 2824, 936, 899, 552, 61, 2686, 445, 1877, 1504, 211, 949, 76, 1841, 577, 2776, 1431, 444, 866, 2421, 2123, 362, 97, 2076, 977, 1034, 2509, 2082, 2034, 2605, 783, 726, 794, 15, 1896, 2592, 399, 246, 1642, 576, 2329, 862, 2732, 2491, 1955, 1477, 2004, 208, 105, 2693, 637, 1069, 2707, 2199, 725, 922, 422, 385, 1808, 510, 69, 2736, 2283, 2059, 1579, 1706, 506, 2946, 509, 329, 735, 2549, 1105, 1697, 2561, 1958, 2741, 2525, 436, 1769, 1112, 57, 2760, 2663, 2807, 1261, 2175, 1196, 421, 2100, 1853, 1282, 785, 1408, 2990]
565	2772	976039268	[1584, 3028, 2097, 428, 1044, 2641, 242, 679, 2220, 3010, 2536, 2570, 1755, 2364, 1308, 840, 1627, 152, 1884, 2701, 649, 2437, 16, 1215, 2341, 836, 2793, 2274, 672, 1039, 821, 487, 2190, 2533, 388, 1989, 1512, 2677, 1958, 2774, 1400, 1735, 1602, 2289, 327, 381, 280, 1200, 462, 492, 65, 1857, 1270, 2901, 2454, 539, 2071, 590, 863, 965, 1727, 915, 2712, 902, 2046, 2231, 2679, 407, 1272, 1010, 133, 558, 2272, 532, 330, 2314, 758, 1894, 1149, 3108, 675, 1000, 1808, 1495, 897, 857, 1239, 3013, 2857, 2753, 1804, 1387, 2324, 754, 2083, 181, 402, 292, 1303]
566	1612	977360780	[406, 2968, 2264, 1814, 1617, 1833, 360, 1705, 1291, 2577, 2811, 26, 726, 1123, 2045, 3104, 390, 967, 112, 2223, 1270, 1499, 1709, 1383, 1459, 2076, 1404, 1555, 1591, 2071, 744, 3, 289, 218, 2357, 1796, 719, 1858, 1576, 384, 539, 1438, 2425, 1540, 1088, 984, 1831, 862, 975, 2319, 549, 2984, 140, 771, 2807, 2135, 2400, 200, 1170, 467, 2660, 1604, 1505, 90, 649, 514, 2996, 466, 1004, 2288, 346, 2191, 2683, 3117, 2132, 6, 2115, 3112, 709, 1993, 64, 1942, 623, 1441, 2480, 1134, 2012, 3014, 2149, 2122, 1347, 2058, 124, 1238, 1205, 3091, 471, 1836, 981]
567	1245	976033728	[2830, 1816, 2969, 3079, 349, 2534, 2708, 2355, 2471, 63, 2846, 298, 1686, 2852, 865, 1724, 847, 315, 1875, 626, 1623, 730, 2850, 2150, 1055, 211, 2459, 1471, 115, 735, 239, 2337, 848, 2440, 435, 2194, 1312, 1542, 2182, 2456, 1877, 2715, 770, 1413, 2811, 2744, 332, 1752, 196, 548, 382, 1511, 2844, 3044, 1520, 1755, 1226, 1287, 624, 614, 2951, 2819, 2637, 1372, 2591, 252, 2107, 1271, 2013, 2565, 156, 1107, 1058, 2026, 1888, 2267, 3022, 208, 113, 1981, 1111, 1400, 379, 56, 2249, 1824, 350, 1734, 1537, 2244, 1911, 2166, 2713, 2952, 1980, 29, 1474, 758, 2205]
568	1111	976029718	[57, 730, 1, 2750, 2168, 123, 298, 3095, 227, 2359, 1580, 1348, 2024, 2746, 1921, 985, 316, 236, 525, 701, 1314, 2331, 460, 2285, 1979, 356, 834, 3034, 59, 628, 1110, 1683, 1354, 20, 1802, 98, 494, 3098, 1807, 1153, 703, 2107, 500, 2507, 2529, 255, 336, 2986, 1705, 2541, 278, 436, 2083, 566, 1441, 2701, 1934, 1230, 2490, 1831, 487, 1242, 1250, 419, 3041, 312, 870, 1257, 2106, 1970, 2941, 956, 89, 2857, 1650, 1898, 453, 536, 1529, 2722, 1384, 2666, 678, 602, 1524, 3000, 2960, 157, 1090, 2338, 27, 2931, 1543, 191, 888, 882, 2874, 370, 1436]
569	2858	976238861	[1406, 222, 2733, 1549, 699, 492, 2843, 1330, 3080, 388, 1417, 664, 3111, 2763, 528, 290, 985, 2710, 2384, 2555, 954, 125, 2591, 3025, 1822, 268, 1680, 1328, 1153, 767, 2739, 610, 1656, 670, 1918, 2291, 85, 2534, 1079, 1296, 2107, 499, 2416, 1389, 1481, 2818, 1403, 3082, 2002, 1464, 154, 881, 1062, 1553, 719, 1993, 2243, 711, 3122, 1643, 1592, 923, 650, 2888, 1757, 602, 3079, 84, 417, 143, 814, 2033, 416, 2604, 2863, 2414, 2880, 326, 810, 2844, 1282, 2597, 144, 1828, 1720, 633, 2557, 2780, 2298, 462, 1437, 333, 1799, 1233, 226, 365, 93, 304, 2262]
570	2793	976003029	[2086, 182, 1285, 1218, 88, 1961, 40, 735, 876, 1169, 1329, 143, 2703, 633, 1079, 242, 1691, 2548, 2156, 606, 1615, 1489, 826, 737, 823, 1030, 639, 715, 2819, 2118, 2332, 2965, 3020, 282, 450, 2494, 1725, 1660, 164, 323, 230, 2651, 3103, 938, 1277, 166, 1090, 170, 2815, 3001, 1541, 914, 755, 845, 2863, 299, 2147, 1217, 2190, 966, 2361, 2841, 2034, 2922, 1672, 3073, 924, 1711, 2584, 2868, 2091, 1814, 501, 186, 1922, 673, 2941, 1396, 1517, 2887, 1430, 2129, 571, 2001, 2831, 2036, 2541, 1813, 1220, 2285, 3090, 2226, 935, 658, 1487, 574, 1156, 3016, 280]
571	1339	975998975	[766, 630, 823, 3001, 2765, 1203, 1435, 1842, 3054, 2896, 1366, 1179, 385, 2710, 2754, 1281, 194, 1877, 2966, 763, 1297, 2834, 2607, 193, 2799, 2138, 1868, 2862, 1887, 279, 1044, 831, 431, 636, 2435, 77, 1618, 2680, 112, 2749, 589, 169, 3111, 3042, 1506, 1569, 1042, 1152, 1380, 603, 2859, 1667, 1450, 3079, 2054, 2631, 2571, 2062, 3115, 611, 2190, 2230, 767, 2673, 2855, 2464, 117, 1105, 2877, 1305, 3003, 1252, 2344, 554, 410, 785, 1017, 996, 2573, 2546, 335, 666, 1381, 374, 688, 2166, 2114, 233, 2679, 1076, 2223, 2443, 1468, 992, 837, 1971, 3059, 346, 1923]
572	2960	975996461	[918, 1253, 3076, 1923, 2550, 882, 1730, 127, 1883, 364, 3015, 1388, 305, 1799, 2973, 247, 142, 234, 502, 735, 1945, 2225, 798, 2786, 801, 973, 3114, 3024, 1529, 2202, 1568, 1716, 562, 65, 1009, 1108, 2067, 2315, 1740, 2955, 1663, 2930, 1321, 2758, 1506, 641, 1583, 888, 2491, 781, 817, 2965, 883, 2507, 1316, 3013, 1645, 171, 2683, 2967, 2374, 2098, 1584, 729, 2928, 1780, 2672, 2334, 2248, 853, 894, 2523, 2332, 2574, 1462, 1447, 523, 2286, 2715, 1022, 90, 2818, 2734, 2388, 1717, 1499, 1035, 633, 1743, 2167, 1014, 2553, 1983, 3095, 1044, 1569, 1943, 263, 184]
573	2694	975994714	[252, 514, 104, 1755, 1201, 2695, 496, 1599, 2552, 677, 2720, 1421, 1038, 1466, 793, 616, 1147, 2293, 1766, 2366, 494, 2665, 931, 391, 2422, 1756, 826, 1702, 1932, 1236, 532, 904, 1081, 832, 2327, 431, 867, 2121, 336, 1476, 141, 2637, 3051, 1866, 1461, 2124, 1589, 369, 951, 2610, 3049, 755, 166, 2103, 3088, 1197, 2918, 1393, 1899, 2835, 255, 621, 2331, 184, 1675, 1829, 2301, 608, 290, 593, 1477, 519, 172, 1264, 12, 2635, 1494, 802, 2239, 569, 483, 3050, 779, 2985, 2334, 902, 213, 2583, 843, 453, 2923, 2623, 2817, 144, 328, 1417, 69, 2437, 1313]
574	944	975991241	[2537, 2368, 2635, 2207, 840, 1042, 985, 189, 2856, 2959, 3056, 1922, 865, 1406, 2576, 2047, 718, 2627, 294, 2206, 2917, 1314, 1927, 1908, 451, 1572, 15, 1453, 1604, 3044, 600, 1728, 454, 2508, 1349, 228, 2792, 478, 78, 903, 870, 404, 2080, 1090, 1542, 2977, 346, 2193, 1837, 1224, 2464, 1410, 2373, 2811, 1810, 2322, 1642, 1812, 1862, 249, 1977, 198, 171, 2589, 2948, 2800, 296, 2863, 2633, 687, 2023, 897, 540, 423, 1946, 1004, 2040, 2690, 3114, 888, 2515, 1987, 576, 457, 437, 2737, 3120, 1258, 317, 2141, 2089, 314, 1650, 825, 39, 1663, 2371, 1255, 560]
575	818	976498075	[585, 2320, 181, 824, 816, 148, 2335, 1164, 2778, 1690, 374, 480, 2144, 1897, 1418, 1337, 1582, 2374, 1529, 1859, 2814, 2292, 3033, 2550, 773, 531, 231, 1453, 311, 553, 2993, 2023, 1804, 2489, 845, 920, 1714, 813, 2641, 174, 340, 2538, 1113, 2159, 1291, 2545, 1771, 2771, 2530, 2231, 132, 2515, 770, 2048, 914, 1673, 1586, 1816, 2288, 2574, 3104, 2211, 1504, 1139, 1314, 1503, 1361, 2758, 32, 1218, 1265, 1830, 1776, 3120, 640, 1025, 2559, 1400, 1633, 326, 145, 65, 1594, 2064, 734, 2481, 157, 1312, 2353, 855, 2851, 1818, 2490, 2082, 375, 1358, 2949, 885, 2951]
576	1833	976063418	[1930, 2962, 1081, 1670, 3115, 3093, 2357, 1378, 242, 2710, 2354, 388, 446, 710, 1194, 1957, 113, 2415, 643, 2949, 2538, 1639, 2629, 498, 872, 1351, 551, 505, 2178, 1710, 654, 2749, 361, 810, 2956, 2666, 1052, 3034, 2804, 2947, 2133, 1573, 1384, 136, 1950, 18, 1953, 1177, 1304, 2356, 2986, 1320, 3100, 1299, 2708, 1713, 1023, 1173, 1366, 1798, 548, 753, 1929, 342, 837, 1756, 2056, 688, 2891, 2504, 1509, 1985, 123, 2453, 165, 2064, 625, 2628, 201, 740, 1122, 968, 1144, 510, 2066, 1398, 2941, 2492, 2081, 2980, 2918, 1273, 209, 1407, 2456, 1343, 824, 390, 2332]
577	2918	975980728	[1550, 1699, 1764, 2804, 195, 2921, 2501, 1005, 3081, 335, 2841, 1564, 694, 2251, 371, 1709, 1382, 13, 2488, 2941, 2888, 2210, 1203, 3043, 976, 2662, 434, 229, 1557, 237, 1697, 182, 55, 2568, 1585, 2317, 2256, 635, 72, 1272, 619, 3049, 1661, 1785, 2074, 2206, 2224, 1828, 339, 436, 149, 2260, 1394, 1877, 2577, 2001, 2114, 1597, 1823, 188, 133, 2536, 870, 421, 2390, 1208, 448, 181, 2470, 702, 2359, 293, 383, 1046, 1527, 794, 100, 2439, 3070, 2041, 2030, 2847, 357, 517, 1581, 396, 3101, 312, 152, 247, 1521, 1105, 1650, 1242, 1479, 2005, 2325, 219, 143]
578	2377	975979042	[1939, 951, 24, 1230, 218, 599, 1723, 2860, 723, 123, 3096, 1079, 751, 213, 1150, 3116, 222, 1465, 1763, 2368, 1484, 2078, 441, 148, 698, 1652, 1032, 598, 380, 345, 1850, 36, 97, 2981, 2008, 2779, 1352, 3019, 1278, 360, 15, 351, 2928, 166, 1702, 2513, 949, 1444, 2493, 2495, 1998, 891, 120, 487, 3089, 399, 853, 358, 935, 1235, 1076, 2894, 50, 307, 2110, 1812, 2300, 2673, 1206, 261, 234, 1354, 106, 1807, 2037, 2119, 1798, 560, 291, 571, 1838, 2447, 558, 56, 1719, 141, 270, 204, 1563, 1854, 2419, 837, 2804, 1845, 2889, 2375, 1204, 1132, 2905]
579	2181	975978120	[1621, 310, 2420, 644, 1186, 2663, 2995, 592, 1667, 2557, 345, 614, 176, 1400, 1782, 196, 1377, 529, 1702, 1966, 1273, 365, 1405, 2623, 2530, 1296, 437, 481, 2385, 173, 897, 1090, 2637, 188, 913, 1043, 1452, 1294, 2434, 1283, 167, 2254, 823, 1613, 1854, 1834, 1949, 2751, 96, 2348, 513, 710, 2301, 643, 2059, 1572, 1798, 704, 2650, 962, 1232, 1088, 1430, 1627, 1797, 2380, 403, 1341, 444, 1567, 648, 1426, 2293, 3040, 1906, 427, 268, 1389, 2182, 1866, 972, 2008, 1920, 2165, 133, 2472, 1527, 1824, 12, 2485, 1752, 1275, 578, 33, 1988, 438, 1579, 776, 2471]
580	935	975971982	[1065, 689, 594, 2557, 15, 261, 1279, 982, 2322, 1892, 2631, 1218, 574, 581, 662, 141, 298, 2245, 848, 2751, 2985, 3101, 2962, 1852, 1523, 1573, 2950, 1988, 784, 242, 18, 1955, 1308, 754, 909, 1074, 106, 138, 227, 500, 516, 1685, 2425, 1787, 2995, 1171, 882, 2160, 2477, 1946, 2094, 838, 328, 611, 272, 1, 355, 1561, 258, 2818, 1679, 277, 615, 773, 2385, 2715, 1349, 2867, 40, 2287, 2892, 889, 2894, 504, 801, 2169, 1350, 1992, 2923, 2530, 30, 1379, 278, 1045, 1614, 822, 2584, 506, 863, 821, 2202, 1255, 705, 2346, 1030, 2872, 1264, 1324, 2325]
581	11	975966560	[1068, 1494, 1407, 3075, 2931, 101, 3027, 2152, 2195, 3112, 1143, 1774, 2136, 986, 139, 1703, 2416, 2564, 2658, 967, 2184, 2455, 2001, 2892, 3004, 2982, 1314, 2030, 1285, 700, 1937, 3108, 2004, 3080, 2467, 557, 173, 2264, 1171, 1589, 1091, 2820, 2620, 805, 1413, 927, 2679, 2040, 92, 2060, 251, 639, 1570, 272, 1201, 2261, 822, 2859, 3058, 652, 2783, 1457, 2935, 782, 899, 1926, 2795, 2327, 57, 2845, 1915, 680, 2779, 382, 155, 673, 767, 77, 243, 749, 298, 2893, 1958, 1471, 2384, 645, 799, 2773, 2290, 2297, 1441, 166, 1785, 2453, 1499, 1161, 1019, 2357, 1972]
582	975	981996347	[2165, 1071, 3088, 1426, 2764, 1888, 3000, 2007, 2094, 2173, 501, 695, 1751, 1046, 3069, 577, 1822, 2816, 2440, 878, 2674, 2593, 547, 3074, 118, 1063, 2482, 1657, 1792, 3097, 314, 740, 2111, 2258, 119, 2399, 1123, 995, 2923, 2616, 1052, 799, 1314, 2753, 578, 1313, 5, 550, 514, 812, 1124, 467, 1367, 1290, 503, 126, 2773, 1236, 186, 828, 776, 2373, 3095, 300, 817, 1042, 469, 2416, 1773, 357, 2961, 3065, 2963, 676, 3052, 632, 1882, 1996, 813, 1310, 1319, 3125, 622, 1229, 2205, 1689, 2620, 1357, 2415, 430, 568, 2967, 1936, 438, 2928, 1251, 2432, 423, 1580]
583	1744	993161508	[201, 119, 2193, 593, 1302, 2530, 71, 567, 1956, 16, 1453, 211, 1900, 2944, 2117, 2099, 1103, 224, 1436, 720, 1080, 1005, 1816, 534, 1343, 412, 1487, 975, 2534, 446, 2748, 561, 1640, 2129, 1078, 888, 2348, 2676, 3078, 893, 2734, 2980, 2598, 3043, 1716, 166, 2133, 651, 2937, 2640, 1997, 1235, 912, 950, 2308, 2948, 1240, 762, 399, 3016, 2930, 696, 325, 1125, 1276, 2051, 61, 584, 1018, 1226, 2583, 277, 2156, 2679, 1803, 154, 1405, 820, 1934, 225, 1035, 934, 80, 1569, 827, 2762, 2582, 681, 36, 2997, 754, 1359, 188, 1851, 2982, 1085, 2718, 6, 1456]
584	1099	992560816	[1852, 1258, 1135, 2132, 1102, 1300, 209, 550, 2396, 2870, 2949, 848, 1172, 2710, 2638, 2035, 756, 277, 2236, 990, 2629, 1512, 822, 2037, 532, 1511, 1884, 962, 1947, 1227, 2914, 1028, 2895, 731, 240, 1504, 676, 880, 1804, 1317, 2939, 388, 1924, 576, 1089, 2749, 549, 792, 847, 1139, 1141, 2698, 1156, 78, 1214, 2902, 2548, 2519, 634, 2063, 2349, 356, 2897, 386, 37, 82, 1714, 222, 636, 1996, 1566, 2954, 692, 1007, 2802, 1140, 2564, 3077, 1492, 177, 396, 2353, 102, 1356, 8, 2400, 1208, 735, 2312, 1784, 675, 3102, 1556, 524, 742, 1567, 220, 1801, 724]
585	622	975949674	[721, 2983, 818, 2440, 2207, 2853, 1245, 1260, 1402, 1927, 2941, 751, 1442, 1613, 1611, 1376, 1769, 93, 1133, 1939, 350, 2325, 1675, 2250, 1904, 1689, 1566, 1341, 1711, 1918, 2750, 2218, 1760, 1048, 2537, 2441, 1494, 635, 2285, 1890, 1811, 692, 627, 800, 2502, 746, 2888, 1693, 2561, 69, 2615, 1666, 921, 2205, 961, 1960, 368, 1646, 2621, 1992, 1899, 2478, 3032, 3072, 2632, 1406, 322, 1578, 2349, 2272, 1585, 51, 2159, 3034, 1331, 2451, 2779, 1268, 2329, 3103, 2962, 530, 2698, 1502, 13, 2352, 3071, 1407, 1265, 1395, 433, 2528, 1212, 2640, 1777, 1117, 1897, 973, 911]
586	965	975949326	[1933, 3019, 2900, 344, 1846, 2513, 1853, 62, 1007, 1830, 246, 1631, 2568, 1330, 1818, 2668, 534, 134, 1140, 2394, 2076, 1180, 1248, 1240, 2972, 412, 574, 994, 430, 2585, 1374, 1774, 161, 1812, 1882, 606, 544, 334, 2166, 2883, 2485, 860, 660, 347, 1294, 870, 2989, 2059, 2401, 2794, 627, 130, 2448, 2678, 1557, 922, 19, 1098, 2717, 2803, 283, 2133, 77, 1654, 1570, 232, 733, 1710, 475, 2893, 1875, 724, 2327, 2475, 1998, 828, 1089, 1953, 896, 690, 1084, 1376, 764, 1432, 1621, 1076, 147, 747, 1025, 2130, 2829, 1184, 800, 2756, 2997, 2771, 2662, 46, 1409]
587	3083	993129141	[1781, 1675, 1105, 2004, 634, 2676, 2353, 2770, 1947, 669, 2754, 394, 106, 2124, 584, 1256, 1004, 2555, 323, 435, 2775, 1479, 2037, 281, 876, 483, 1860, 1967, 1590, 2802, 793, 2126, 3069, 1233, 400, 349, 496, 1605, 2313, 2440, 2370, 1112, 41, 1846, 66, 3059, 807, 3120, 1123, 562, 2056, 755, 474, 2809, 2301, 1202, 2790, 109, 2278, 335, 547, 2050, 2633, 1868, 2836, 2702, 495, 1507, 1661, 2238, 2585, 1434, 1574, 2140, 1068, 628, 2625, 2322, 1546, 2929, 2533, 670, 604, 2904, 1787, 1646, 2643, 1707, 3097, 2406, 342, 1203, 1539, 499, 1303, 1570, 79, 2012, 2354]
588	717	999641411	[148, 179, 2729, 3088, 2198, 783, 175, 1, 2661, 2954, 662, 853, 2313, 206, 551, 924, 494, 1961, 2322, 1203, 1638, 1537, 309, 1808, 281, 1114, 37, 2236, 1223, 1110, 877, 2933, 859, 1732, 507, 3033, 429, 1762, 1405, 1545, 2932, 878, 2099, 1801, 3096, 1574, 2946, 2009, 2399, 1878, 782, 1814, 3040, 194, 2891, 85, 311, 2733, 2010, 1874, 1918, 357, 2501, 2406, 1476, 502, 3093, 211, 763, 417, 3059, 2112, 490, 1200, 1288, 3032, 2249, 1524, 347, 1649, 216, 3107, 1242, 1147, 2763, 1446, 2338, 1066, 2055, 422, 1785, 1848, 2821, 2974, 1088, 317, 2008, 3118, 805]
589	485	975919574	[2523, 2149, 1845, 1187, 1784, 758, 1874, 480, 3110, 2708, 335, 2205, 3125, 2118, 1757, 2327, 617, 794, 2135, 1847, 1954, 2822, 3102, 1343, 778, 193, 1308, 297, 1331, 1813, 2383, 644, 1016, 511, 2790, 1745, 2378, 292, 2124, 122, 1471, 1436, 112, 1568, 1224, 15, 1833, 1635, 1508, 66, 138, 1449, 1294, 2749, 2631, 3055, 833, 1991, 1706, 2151, 1214, 179, 2375, 2298, 2891, 2517, 1113, 1195, 1228, 504, 560, 623, 914, 1521, 967, 2554, 2289, 869, 83, 788, 1089, 634, 2819, 1659, 2551, 1241, 1580, 1640, 746, 992, 604, 1439, 2400, 2274, 257, 1207, 406, 1185, 2982]
590	906	975913666	[373, 1979, 2105, 1808, 2999, 1235, 1910, 2333, 2623, 2976, 2823, 1724, 2265, 2090, 1060, 558, 597, 978, 756, 654, 171, 520, 542, 2857, 59, 861, 2035, 1729, 1538, 2758, 2229, 1253, 798, 1797, 1229, 2689, 644, 1438, 2784, 2169, 964, 1825, 1659, 1677, 902, 923, 465, 1563, 1828, 2264, 1274, 3059, 2702, 183, 2343, 1814, 1805, 450, 1523, 402, 109, 2133, 1773, 377, 954, 1897, 2510, 1313, 1506, 670, 648, 1189, 1317, 706, 2650, 1005, 1464, 977, 1694, 1301, 1964, 2008, 2876, 742, 2412, 2073, 598, 811, 503, 1404, 1331, 2613, 681, 2066, 2813, 2209, 829, 2462, 2005]
591	1724	975913118	[1987, 1526, 1631, 84, 721, 1130, 1221, 520, 2599, 824, 1880, 3037, 1489, 607, 1911, 1583, 2546, 1259, 2875, 1924, 83, 1476, 1015, 91, 373, 2532, 26, 2324, 2865, 2128, 717, 2511, 2068, 2933, 2469, 2225, 687, 713, 620, 1507, 2878, 1397, 58, 323, 1504, 1456, 749, 1432, 2040, 2065, 1872, 2430, 2350, 2864, 2952, 1576, 219, 2654, 815, 173, 2495, 1502, 2263, 1572, 1853, 2531, 222, 2435, 1494, 180, 406, 2049, 1748, 690, 2285, 579, 56, 1433, 1907, 3041, 974, 2548, 2759, 2559, 1885, 957, 2866, 1894, 2269, 802, 2825, 3035, 1274, 1346, 808, 2323, 734, 2176, 2657]
592	670	975903130	[2751, 2289, 979, 2882, 1785, 2132, 777, 2094, 539, 213, 2298, 424, 1309, 632, 1322, 225, 724, 255, 2253, 1675, 858, 962, 1201, 428, 1460, 2122, 2803, 1381, 780, 2699, 2959, 661, 1718, 768, 2604, 775, 1438, 1749, 349, 1081, 532, 2745, 990, 352, 732, 845, 1078, 2946, 1422, 3099, 1174, 2003, 883, 2661, 1732, 3033, 2207, 2826, 315, 286, 2109, 2994, 1851, 1918, 2357, 643, 2100, 1733, 2612, 3091, 2479, 2737, 952, 1576, 2224, 2381, 3106, 18, 1456, 1083, 2212, 2740, 741, 2777, 2232, 1700, 1727, 1339, 1131, 305, 1320, 1365, 956, 1060, 770, 2042, 1130, 919, 1079]
593	3093	1002855218	[2997, 2596, 2004, 2491, 978, 1551, 337, 1033, 53, 2627, 2285, 2415, 615, 315, 2526, 283, 1653, 2888, 957, 27, 2014, 2887, 2000, 912, 1344, 1334, 451, 2631, 1025, 578, 2180, 1945, 821, 977, 1167, 76, 1875, 1197, 2039, 1089, 779, 453, 1673, 43, 2060, 2369, 1731, 1765, 1895, 2096, 1458, 1343, 1325, 574, 2347, 1552, 255, 2970, 1444, 1360, 1454, 653, 648, 1342, 537, 2218, 1283, 755, 1485, 1621, 939, 213, 869, 714, 2217, 2568, 1330, 3105, 1718, 1426, 352, 1964, 1076, 1965, 1004, 643, 2592, 2781, 69, 3056, 2444, 2036, 819, 1487, 1404, 1807, 611, 2924, 2744]
594	1791	975900858	[1615, 1824, 1765, 1320, 1918, 1838, 2920, 1390, 1372, 367, 549, 974, 1682, 2234, 887, 2185, 2496, 119, 2009, 1175, 731, 2476, 2048, 956, 2978, 3066, 460, 2422, 501, 410, 2618, 1580, 3115, 148, 233, 2346, 2938, 1063, 2750, 2276, 2660, 1731, 174, 2562, 2000, 772, 2036, 3084, 681, 903, 1107, 568, 1451, 1155, 1247, 820, 1426, 1347, 281, 201, 268, 2717, 1544, 1798, 2215, 2985, 2733, 911, 2429, 1567, 1009, 2478, 802, 2749, 56, 1366, 1104, 1444, 1479, 2194, 654, 531, 3028, 271, 2727, 1453, 1201, 2148, 493, 2656, 1593, 251, 1196, 316, 3011, 2899, 1072, 1047, 987]
595	392	975898200	[1440, 993, 2418, 2052, 2180, 1949, 806, 2491, 747, 1349, 2935, 1275, 407, 410, 3105, 2263, 2033, 1371, 3025, 16, 1858, 1504, 2216, 1465, 2934, 821, 2618, 957, 978, 890, 2961, 1897, 1336, 1104, 2474, 675, 1835, 3119, 84, 2527, 793, 878, 255, 1962, 2121, 2664, 661, 1537, 2995, 1803, 32, 1912, 1348, 2614, 1919, 2322, 909, 2014, 1724, 2534, 64, 1941, 2143, 212, 2482, 1352, 1566, 2079, 1716, 1532, 1350, 2327, 2261, 671, 2437, 2469, 3091, 2645, 1517, 2518, 1036, 1943, 1774, 342, 2163, 1783, 1474, 2871, 1619, 2551, 269, 2122, 2641, 83, 9, 1823, 2074, 540, 2556]
